Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Delivery_Time,TimeforDelivery,Order_Value,Delivery_Fee,Payment_Method,Discounts_and_Offers,Commission_Fee,Payment_Processing_Fee,Refunds,Discount_Type,Discount_Amount,Commission_Percentage,Cost,Revenue,Profit,Profit_Margin
716,C7493,R2523,02-01-2024,07:23:00,09:15:00,112,983,50,Cash on Delivery,0,119,32,0,NONE,0,0.121058,82,119,37,0.310924
717,C3878,R2785,13-01-2024,22:34:00,23:04:00,30,393,0,Cash on Delivery,0.15,86,27,0,NEW USER,59,0.21883,86,86,0,0
718,C5143,R2270,13-01-2024,05:54:00,06:36:00,42,1888,50,Digital Wallet,0.1,80,35,0,BASIC,189,0.0423729,274,80,-194,-2.425
719,C4644,R2491,15-01-2024,08:32:00,09:28:00,56,1266,20,Cash on Delivery,0.1,111,45,0,BASIC,127,0.0876777,192,111,-81,-0.72973
720,C5432,R2207,12-01-2024,08:44:00,10:23:00,99,349,50,Credit Card,0.15,142,17,150,NEW USER,52,0.406877,269,142,-127,-0.894366
721,C2276,R2538,20-01-2024,07:25:00,08:53:00,88,977,50,Digital Wallet,0.1,63,26,100,BASIC,98,0.0644831,274,63,-211,-3.34921
722,C6811,R2583,09-01-2024,06:07:00,06:42:00,35,1047,0,Cash on Delivery,50,128,40,100,PROMO,50,0.122254,190,128,-62,-0.484375
723,C1302,R2059,19-01-2024,17:38:00,18:30:00,52,1074,40,Credit Card,0.15,57,46,0,NEW USER,161,0.0530726,247,57,-190,-3.33333
724,C1638,R2429,23-01-2024,16:30:00,17:09:00,39,1425,50,Digital Wallet,0.1,85,42,100,BASIC,143,0.0596491,335,85,-250,-2.94118
725,C1055,R2984,18-01-2024,08:41:00,10:01:00,80,1148,50,Credit Card,0,97,36,0,NONE,0,0.0844948,86,97,11,0.113402
726,C9717,R2656,01-01-2024,07:26:00,08:14:00,48,888,40,Credit Card,0,134,13,0,NONE,0,0.150901,53,134,81,0.604478
727,C9150,R2604,15-01-2024,04:10:00,05:30:00,80,1083,0,Credit Card,50,77,31,0,PROMO,50,0.0710988,81,77,-4,-0.0519481
728,C3125,R2308,05-01-2024,19:23:00,21:19:00,116,988,40,Cash on Delivery,0.15,100,35,0,NEW USER,148,0.101215,223,100,-123,-1.23
729,C1364,R2519,01-01-2024,19:28:00,21:05:00,97,989,0,Digital Wallet,0.1,153,41,0,BASIC,99,0.154702,140,153,13,0.0849673
730,C7809,R2590,22-01-2024,16:28:00,18:21:00,113,169,20,Digital Wallet,0.1,150,33,0,BASIC,17,0.887574,70,150,80,0.533333
731,C5621,R2026,15-01-2024,06:42:00,08:34:00,112,724,0,Cash on Delivery,0,78,44,100,NONE,0,0.107735,144,78,-66,-0.846154
732,C6126,R2685,01-02-2024,13:27:00,14:38:00,71,974,20,Digital Wallet,50,176,46,0,PROMO,50,0.180698,116,176,60,0.340909
733,C6122,R2561,30-01-2024,17:16:00,18:42:00,86,1235,20,Credit Card,0,131,41,0,NONE,0,0.106073,61,131,70,0.534351
734,C2646,R2198,04-02-2024,10:48:00,12:25:00,97,1487,0,Digital Wallet,0,59,16,0,NONE,0,0.0396772,16,59,43,0.728814
735,C1918,R2386,18-01-2024,14:06:00,15:13:00,67,1426,30,Cash on Delivery,50,155,42,0,PROMO,50,0.108696,122,155,33,0.212903
736,C3797,R2348,23-01-2024,18:49:00,20:20:00,91,570,0,Credit Card,0.15,50,40,0,NEW USER,86,0.0877193,126,50,-76,-1.52
737,C7506,R2959,29-01-2024,23:44:00,00:20:00,36,190,50,Cash on Delivery,0.1,88,21,50,BASIC,19,0.463158,140,88,-52,-0.590909
738,C6870,R2939,21-01-2024,06:19:00,07:59:00,100,629,50,Credit Card,0.15,70,20,0,NEW USER,94,0.111288,164,70,-94,-1.34286
739,C2531,R2692,10-01-2024,23:50:00,01:09:00,79,760,30,Credit Card,0.05,114,33,100,ON APP,38,0.15,201,114,-87,-0.763158
740,C9172,R2535,11-01-2024,04:25:00,05:46:00,81,838,20,Digital Wallet,0.05,64,17,50,ON APP,42,0.0763723,129,64,-65,-1.01562
741,C4345,R2827,11-01-2024,05:57:00,06:52:00,55,825,30,Credit Card,0.05,181,41,0,ON APP,41,0.219394,112,181,69,0.381215
742,C8673,R2377,01-01-2024,23:21:00,00:16:00,55,971,50,Cash on Delivery,50,110,47,0,PROMO,50,0.113285,147,110,-37,-0.336364
743,C7949,R2898,16-01-2024,01:29:00,02:17:00,48,1786,30,Digital Wallet,0,197,31,0,NONE,0,0.110302,61,197,136,0.690355
744,C7882,R2915,12-01-2024,07:53:00,08:31:00,38,291,0,Cash on Delivery,0.15,187,43,0,NEW USER,44,0.642612,87,187,100,0.534759
745,C2906,R2557,07-02-2024,07:25:00,08:55:00,90,1675,30,Credit Card,0.1,136,28,0,BASIC,168,0.081194,226,136,-90,-0.661765
746,C4086,R2526,28-01-2024,15:55:00,16:44:00,49,1365,20,Cash on Delivery,0.05,154,29,0,ON APP,68,0.112821,117,154,37,0.24026
747,C9152,R2152,26-01-2024,17:06:00,18:25:00,79,237,0,Cash on Delivery,0.15,83,23,0,NEW USER,36,0.350211,59,83,24,0.289157
748,C6750,R2733,26-01-2024,15:53:00,17:42:00,109,444,40,Credit Card,0.05,173,42,0,ON APP,22,0.38964,104,173,69,0.398844
749,C9905,R2205,03-01-2024,01:57:00,03:47:00,110,1303,50,Digital Wallet,0.05,159,19,0,ON APP,65,0.122026,134,159,25,0.157233
750,C2062,R2454,19-01-2024,00:21:00,01:12:00,51,1108,50,Cash on Delivery,0.1,82,25,0,BASIC,111,0.0740072,186,82,-104,-1.26829
751,C2976,R2272,31-01-2024,18:38:00,19:20:00,42,1835,30,Credit Card,50,147,13,100,PROMO,50,0.080109,193,147,-46,-0.312925
752,C2296,R2893,04-01-2024,13:01:00,13:42:00,41,602,0,Digital Wallet,0,110,36,150,NONE,0,0.182724,186,110,-76,-0.690909
753,C7229,R2235,15-01-2024,07:28:00,08:07:00,39,302,40,Digital Wallet,50,59,37,0,PROMO,50,0.195364,127,59,-68,-1.15254
754,C8641,R2851,17-01-2024,08:00:00,09:34:00,94,672,0,Digital Wallet,0.15,133,25,100,NEW USER,101,0.197917,226,133,-93,-0.699248
755,C1125,R2739,08-01-2024,21:50:00,22:49:00,59,291,50,Cash on Delivery,50,114,42,100,PROMO,50,0.391753,242,114,-128,-1.12281
756,C5632,R2520,18-01-2024,21:47:00,22:24:00,37,104,0,Cash on Delivery,0.15,126,28,0,NEW USER,16,1.21154,44,126,82,0.650794
757,C7288,R2677,29-01-2024,18:14:00,19:04:00,50,1360,40,Cash on Delivery,0.15,50,30,0,NEW USER,204,0.0367647,274,50,-224,-4.48
758,C4596,R2943,11-01-2024,00:36:00,01:27:00,51,1816,30,Digital Wallet,0,182,31,100,NONE,0,0.10022,161,182,21,0.115385
759,C7168,R2955,08-01-2024,05:01:00,05:48:00,47,410,20,Cash on Delivery,0.1,129,18,0,BASIC,41,0.314634,79,129,50,0.387597
760,C8561,R2830,10-01-2024,17:52:00,19:27:00,95,648,0,Credit Card,0,64,18,0,NONE,0,0.0987654,18,64,46,0.71875
761,C9258,R2725,04-01-2024,23:45:00,01:02:00,77,155,20,Cash on Delivery,50,77,18,0,PROMO,50,0.496774,88,77,-11,-0.142857
762,C1232,R2500,08-01-2024,07:42:00,08:55:00,73,542,50,Cash on Delivery,0.15,72,36,50,NEW USER,81,0.132841,217,72,-145,-2.01389
763,C7371,R2116,03-02-2024,08:28:00,09:06:00,38,1360,30,Digital Wallet,0.05,158,26,150,ON APP,68,0.116176,274,158,-116,-0.734177
764,C5206,R2385,05-02-2024,23:38:00,01:14:00,96,969,30,Cash on Delivery,0.05,156,17,100,ON APP,48,0.160991,195,156,-39,-0.25
765,C8943,R2343,06-01-2024,05:19:00,06:42:00,83,1984,0,Credit Card,0.15,194,25,150,NEW USER,298,0.0977823,473,194,-279,-1.43814
766,C7891,R2583,13-01-2024,19:23:00,20:18:00,55,1320,30,Digital Wallet,0,162,27,0,NONE,0,0.122727,57,162,105,0.648148
767,C7738,R2394,15-01-2024,15:38:00,17:32:00,114,684,0,Credit Card,0.1,147,42,0,BASIC,68,0.214912,110,147,37,0.251701
768,C3472,R2063,25-01-2024,13:02:00,13:57:00,55,1694,0,Digital Wallet,0,190,10,50,NONE,0,0.112161,60,190,130,0.684211
769,C3739,R2716,11-01-2024,04:33:00,05:36:00,63,851,20,Digital Wallet,0.15,191,21,0,NEW USER,128,0.224442,169,191,22,0.115183
770,C6401,R2720,21-01-2024,06:54:00,07:31:00,37,1637,30,Cash on Delivery,0.15,188,15,0,NEW USER,246,0.114844,291,188,-103,-0.547872
771,C2761,R2071,07-02-2024,09:33:00,10:12:00,39,1572,0,Credit Card,0.1,77,50,50,BASIC,157,0.0489822,257,77,-180,-2.33766
772,C1876,R2788,26-01-2024,22:34:00,23:51:00,77,459,20,Digital Wallet,50,91,14,0,PROMO,50,0.198257,84,91,7,0.0769231
773,C4812,R2273,06-02-2024,04:11:00,05:35:00,84,1823,40,Cash on Delivery,50,148,25,0,PROMO,50,0.0811849,115,148,33,0.222973
774,C2460,R2989,20-01-2024,14:01:00,15:24:00,83,918,20,Digital Wallet,0.1,110,27,0,BASIC,92,0.119826,139,110,-29,-0.263636
775,C2733,R2319,04-01-2024,16:17:00,18:04:00,107,129,20,Digital Wallet,50,172,27,0,PROMO,50,1.33333,97,172,75,0.436047
776,C2605,R2337,21-01-2024,00:13:00,01:22:00,69,1902,0,Digital Wallet,0.05,113,10,0,ON APP,95,0.0594111,105,113,8,0.0707965
777,C6622,R2365,15-01-2024,05:12:00,05:56:00,44,207,50,Digital Wallet,50,80,28,0,PROMO,50,0.386473,128,80,-48,-0.6
778,C7767,R2494,31-01-2024,20:34:00,22:24:00,110,943,50,Digital Wallet,50,130,17,0,PROMO,50,0.137858,117,130,13,0.1
779,C7986,R2606,06-01-2024,14:40:00,15:27:00,47,1725,50,Digital Wallet,50,59,12,0,PROMO,50,0.0342029,112,59,-53,-0.898305
780,C4517,R2165,15-01-2024,04:35:00,05:27:00,52,816,20,Cash on Delivery,0.05,57,34,0,ON APP,41,0.0698529,95,57,-38,-0.666667
781,C4735,R2543,30-01-2024,04:01:00,05:32:00,91,990,0,Digital Wallet,50,198,14,0,PROMO,50,0.2,64,198,134,0.676768
782,C9434,R2010,19-01-2024,20:57:00,22:12:00,75,1059,30,Credit Card,0.05,108,49,0,ON APP,53,0.101983,132,108,-24,-0.222222
783,C3590,R2300,17-01-2024,10:19:00,12:15:00,116,1568,20,Cash on Delivery,0.1,79,28,0,BASIC,157,0.0503827,205,79,-126,-1.59494
784,C2063,R2728,13-01-2024,04:18:00,05:26:00,68,992,20,Credit Card,0,194,27,100,NONE,0,0.195565,147,194,47,0.242268
785,C5324,R2800,19-01-2024,12:25:00,13:09:00,44,1561,0,Digital Wallet,0.1,69,40,0,BASIC,156,0.0442024,196,69,-127,-1.84058
786,C6342,R2101,26-01-2024,01:13:00,02:35:00,82,831,40,Credit Card,0,97,42,0,NONE,0,0.116727,82,97,15,0.154639
787,C1005,R2424,13-01-2024,21:51:00,23:48:00,117,705,20,Digital Wallet,0.1,179,27,0,BASIC,71,0.253901,118,179,61,0.340782
788,C8489,R2391,28-01-2024,05:50:00,07:23:00,93,556,40,Digital Wallet,0,86,48,0,NONE,0,0.154676,88,86,-2,-0.0232558
789,C9659,R2778,31-01-2024,10:35:00,12:07:00,92,714,40,Cash on Delivery,0,178,25,150,NONE,0,0.2493,215,178,-37,-0.207865
790,C9195,R2213,03-02-2024,11:27:00,13:16:00,109,1858,50,Cash on Delivery,0.15,181,25,0,NEW USER,279,0.0974166,354,181,-173,-0.955801
791,C6966,R2690,23-01-2024,23:08:00,23:53:00,45,797,0,Digital Wallet,0,149,47,0,NONE,0,0.186951,47,149,102,0.684564
792,C9837,R2087,29-01-2024,06:41:00,08:20:00,99,1819,40,Cash on Delivery,0,103,50,0,NONE,0,0.0566245,90,103,13,0.126214
793,C1117,R2552,11-01-2024,01:12:00,02:47:00,95,1618,0,Credit Card,0.15,171,16,50,NEW USER,243,0.105686,309,171,-138,-0.807018
794,C3551,R2400,21-01-2024,07:39:00,08:21:00,42,773,50,Cash on Delivery,50,74,23,100,PROMO,50,0.0957309,223,74,-149,-2.01351
795,C6560,R2587,01-01-2024,08:15:00,09:31:00,76,1370,0,Cash on Delivery,50,180,34,150,PROMO,50,0.131387,234,180,-54,-0.3
796,C5289,R2888,14-01-2024,17:19:00,17:57:00,38,642,20,Credit Card,0.15,58,41,150,NEW USER,96,0.0903427,307,58,-249,-4.2931
797,C1846,R2045,02-01-2024,05:02:00,06:34:00,92,1687,40,Cash on Delivery,0.05,83,47,0,ON APP,84,0.0491998,171,83,-88,-1.06024
798,C7316,R2671,28-01-2024,07:10:00,08:13:00,63,956,0,Digital Wallet,0,92,31,100,NONE,0,0.0962343,131,92,-39,-0.423913
799,C7469,R2462,10-01-2024,05:05:00,06:55:00,110,1711,30,Credit Card,0,123,25,0,NONE,0,0.0718878,55,123,68,0.552846
800,C9915,R2591,19-01-2024,20:35:00,21:33:00,58,996,0,Digital Wallet,0.15,143,38,0,NEW USER,149,0.143574,187,143,-44,-0.307692
801,C1224,R2309,11-01-2024,06:40:00,07:46:00,66,1562,40,Credit Card,0.15,71,25,0,NEW USER,234,0.0454545,299,71,-228,-3.21127
802,C5208,R2085,04-02-2024,09:29:00,10:41:00,72,377,50,Digital Wallet,0.05,119,21,0,ON APP,19,0.31565,90,119,29,0.243697
803,C7283,R2091,31-01-2024,19:39:00,21:34:00,115,651,50,Digital Wallet,50,179,26,0,PROMO,50,0.274962,126,179,53,0.296089
804,C3048,R2659,22-01-2024,03:12:00,04:45:00,93,1736,40,Cash on Delivery,0.1,143,46,0,BASIC,174,0.0823733,260,143,-117,-0.818182
805,C7233,R2672,27-01-2024,23:17:00,00:10:00,53,210,20,Digital Wallet,50,81,36,0,PROMO,50,0.385714,106,81,-25,-0.308642
806,C2828,R2713,12-01-2024,08:56:00,10:36:00,100,484,20,Cash on Delivery,0,155,34,150,NONE,0,0.320248,204,155,-49,-0.316129
807,C2917,R2935,30-01-2024,02:03:00,03:06:00,63,1956,50,Credit Card,0.15,193,22,0,NEW USER,293,0.0986708,365,193,-172,-0.891192
808,C5234,R2927,25-01-2024,21:51:00,23:08:00,77,860,50,Digital Wallet,0.05,50,17,50,ON APP,43,0.0581395,160,50,-110,-2.2
809,C7988,R2241,30-01-2024,09:33:00,10:14:00,41,1314,40,Digital Wallet,50,121,14,100,PROMO,50,0.0920852,204,121,-83,-0.68595
810,C3026,R2864,30-01-2024,18:38:00,19:30:00,52,1613,20,Credit Card,0.05,99,21,0,ON APP,81,0.0613763,122,99,-23,-0.232323
811,C4744,R2001,28-01-2024,18:08:00,19:56:00,108,793,50,Credit Card,50,190,50,0,PROMO,50,0.239596,150,190,40,0.210526
812,C1009,R2224,28-01-2024,02:33:00,03:15:00,42,1549,20,Digital Wallet,0,64,12,0,NONE,0,0.041317,32,64,32,0.5
813,C1260,R2800,30-01-2024,13:15:00,15:11:00,116,504,50,Credit Card,0.1,102,44,150,BASIC,50,0.202381,294,102,-192,-1.88235
814,C7038,R2744,07-01-2024,07:40:00,08:54:00,74,1458,0,Cash on Delivery,0.05,57,42,50,ON APP,73,0.0390946,165,57,-108,-1.89474
815,C3219,R2972,14-01-2024,05:40:00,07:14:00,94,1332,30,Credit Card,0.05,123,31,0,ON APP,67,0.0923423,128,123,-5,-0.0406504
816,C8041,R2925,17-01-2024,14:10:00,15:26:00,76,121,0,Credit Card,0.1,95,18,0,BASIC,12,0.785124,30,95,65,0.684211
817,C3060,R2928,19-01-2024,23:48:00,01:15:00,87,777,50,Digital Wallet,0.05,118,50,150,ON APP,39,0.151866,289,118,-171,-1.44915
818,C6287,R2588,20-01-2024,18:10:00,18:44:00,34,710,30,Cash on Delivery,0.05,163,27,50,ON APP,36,0.229577,143,163,20,0.122699
819,C2619,R2115,08-01-2024,23:32:00,01:18:00,106,1331,30,Credit Card,50,196,38,50,PROMO,50,0.147258,168,196,28,0.142857
820,C9512,R2665,02-02-2024,06:47:00,07:21:00,34,107,50,Cash on Delivery,50,172,48,0,PROMO,50,1.60748,148,172,24,0.139535
821,C2342,R2917,03-02-2024,01:41:00,03:10:00,89,801,50,Cash on Delivery,0.1,188,36,50,BASIC,80,0.234707,216,188,-28,-0.148936
822,C3832,R2102,07-02-2024,08:03:00,08:53:00,50,1810,20,Cash on Delivery,0,166,45,0,NONE,0,0.0917127,65,166,101,0.608434
823,C3824,R2193,05-02-2024,19:30:00,20:23:00,53,1908,50,Digital Wallet,0.05,92,26,0,ON APP,95,0.048218,171,92,-79,-0.858696
824,C2994,R2165,27-01-2024,02:02:00,02:49:00,47,628,40,Credit Card,0,69,43,0,NONE,0,0.109873,83,69,-14,-0.202899
825,C4490,R2870,20-01-2024,02:15:00,03:05:00,50,701,50,Digital Wallet,0.1,197,12,0,BASIC,70,0.281027,132,197,65,0.329949
826,C8984,R2089,13-01-2024,22:04:00,23:27:00,83,1776,40,Credit Card,0.1,70,14,0,BASIC,178,0.0394144,232,70,-162,-2.31429
827,C2604,R2685,30-01-2024,06:17:00,06:56:00,39,756,50,Credit Card,50,131,23,0,PROMO,50,0.17328,123,131,8,0.0610687
828,C1235,R2121,31-01-2024,07:26:00,08:19:00,53,265,20,Digital Wallet,0.05,106,12,0,ON APP,13,0.4,45,106,61,0.575472
829,C2908,R2142,26-01-2024,15:06:00,17:00:00,114,948,40,Cash on Delivery,0.15,123,32,50,NEW USER,142,0.129747,264,123,-141,-1.14634
830,C9567,R2993,05-02-2024,20:59:00,22:57:00,118,595,0,Cash on Delivery,0.1,147,48,0,BASIC,60,0.247059,108,147,39,0.265306
831,C4530,R2105,18-01-2024,05:44:00,07:13:00,89,689,40,Credit Card,0.05,159,39,0,ON APP,34,0.230769,113,159,46,0.289308
832,C6256,R2886,20-01-2024,11:07:00,12:33:00,86,528,20,Digital Wallet,0,164,32,0,NONE,0,0.310606,52,164,112,0.682927
833,C3635,R2427,13-01-2024,08:33:00,09:25:00,52,873,40,Cash on Delivery,50,91,36,0,PROMO,50,0.104238,126,91,-35,-0.384615
834,C9162,R2304,06-01-2024,23:26:00,00:17:00,51,262,50,Cash on Delivery,0,117,19,0,NONE,0,0.446565,69,117,48,0.410256
835,C3560,R2871,08-01-2024,17:02:00,18:39:00,97,465,50,Credit Card,0.1,119,34,0,BASIC,47,0.255914,131,119,-12,-0.10084
836,C6415,R2970,02-02-2024,06:32:00,07:35:00,63,1649,20,Credit Card,0.1,127,22,50,BASIC,165,0.0770164,257,127,-130,-1.02362
837,C4391,R2316,31-01-2024,15:37:00,17:16:00,99,1362,30,Digital Wallet,0,139,25,0,NONE,0,0.102056,55,139,84,0.604317
838,C6951,R2962,15-01-2024,09:18:00,10:15:00,57,171,50,Credit Card,0.1,160,50,0,BASIC,17,0.935673,117,160,43,0.26875
839,C6468,R2634,17-01-2024,12:14:00,13:22:00,68,1568,0,Cash on Delivery,0.05,161,43,0,ON APP,78,0.102679,121,161,40,0.248447
840,C9007,R2901,26-01-2024,22:49:00,00:00:00,71,754,20,Cash on Delivery,0.1,152,46,0,BASIC,75,0.201592,141,152,11,0.0723684
841,C7413,R2008,04-01-2024,06:20:00,07:12:00,52,1945,40,Cash on Delivery,50,194,31,100,PROMO,50,0.0997429,221,194,-27,-0.139175
842,C7941,R2773,07-02-2024,10:39:00,12:18:00,99,1632,40,Cash on Delivery,0.05,68,26,150,ON APP,82,0.0416667,298,68,-230,-3.38235
843,C5820,R2072,02-02-2024,00:51:00,02:40:00,109,1918,0,Digital Wallet,0.15,119,32,150,NEW USER,288,0.0620438,470,119,-351,-2.94958
844,C3898,R2358,07-02-2024,18:24:00,18:55:00,31,368,50,Digital Wallet,0.1,112,45,0,BASIC,37,0.304348,132,112,-20,-0.178571
845,C8546,R2222,21-01-2024,03:31:00,04:24:00,53,1876,20,Credit Card,0.1,124,18,0,BASIC,188,0.0660981,226,124,-102,-0.822581
846,C1077,R2415,23-01-2024,09:31:00,10:17:00,46,514,0,Credit Card,50,153,11,0,PROMO,50,0.297665,61,153,92,0.601307
847,C8577,R2552,09-01-2024,14:59:00,16:33:00,94,1368,50,Credit Card,50,124,41,0,PROMO,50,0.0906433,141,124,-17,-0.137097
848,C5227,R2369,30-01-2024,10:51:00,12:30:00,99,1115,20,Digital Wallet,0,177,31,0,NONE,0,0.158744,51,177,126,0.711864
849,C1600,R2715,03-02-2024,12:21:00,13:59:00,98,774,40,Cash on Delivery,0,105,22,0,NONE,0,0.135659,62,105,43,0.409524
850,C2065,R2263,05-01-2024,19:49:00,21:18:00,89,1183,20,Credit Card,0,71,17,0,NONE,0,0.0600169,37,71,34,0.478873
851,C3136,R2839,12-01-2024,23:01:00,00:20:00,79,105,30,Cash on Delivery,50,138,10,0,PROMO,50,1.31429,90,138,48,0.347826
852,C7943,R2689,04-02-2024,07:56:00,08:37:00,41,1832,20,Credit Card,0,68,26,0,NONE,0,0.0371179,46,68,22,0.323529
853,C8804,R2859,08-01-2024,05:32:00,06:48:00,76,1081,30,Credit Card,0,75,21,0,NONE,0,0.0693802,51,75,24,0.32
854,C7565,R2317,31-01-2024,08:03:00,09:39:00,96,669,20,Credit Card,0.15,72,13,0,NEW USER,100,0.107623,133,72,-61,-0.847222
855,C6984,R2083,19-01-2024,07:34:00,09:08:00,94,1940,30,Credit Card,0,96,22,50,NONE,0,0.0494845,102,96,-6,-0.0625
856,C6142,R2317,20-01-2024,10:46:00,11:42:00,56,506,40,Credit Card,0.1,62,40,0,BASIC,51,0.12253,131,62,-69,-1.1129
857,C5670,R2110,07-01-2024,06:43:00,08:00:00,77,1340,50,Cash on Delivery,50,115,50,0,PROMO,50,0.0858209,150,115,-35,-0.304348
858,C3190,R2250,23-01-2024,13:09:00,15:06:00,117,125,30,Credit Card,0.05,193,16,0,ON APP,6,1.544,52,193,141,0.73057
859,C3712,R2382,21-01-2024,11:48:00,13:19:00,91,1938,30,Cash on Delivery,0.15,122,32,0,NEW USER,291,0.0629515,353,122,-231,-1.89344
860,C3192,R2006,14-01-2024,11:11:00,12:24:00,73,1128,40,Digital Wallet,50,126,33,0,PROMO,50,0.111702,123,126,3,0.0238095
861,C2248,R2458,07-01-2024,08:13:00,09:01:00,48,1085,30,Credit Card,50,80,14,0,PROMO,50,0.0737327,94,80,-14,-0.175
862,C5033,R2083,26-01-2024,11:24:00,12:52:00,88,1655,0,Cash on Delivery,0.1,134,14,0,BASIC,166,0.0809668,180,134,-46,-0.343284
863,C2997,R2207,16-01-2024,04:39:00,05:16:00,37,489,40,Digital Wallet,0,108,26,0,NONE,0,0.220859,66,108,42,0.388889
864,C4687,R2899,01-02-2024,17:24:00,18:48:00,84,809,0,Digital Wallet,0.1,90,39,50,BASIC,81,0.111248,170,90,-80,-0.888889
865,C5018,R2389,15-01-2024,08:17:00,09:33:00,76,670,40,Digital Wallet,0,161,18,150,NONE,0,0.240299,208,161,-47,-0.291925
866,C2970,R2313,07-02-2024,08:03:00,08:34:00,31,1571,30,Cash on Delivery,0,145,15,0,NONE,0,0.0922979,45,145,100,0.689655
867,C9389,R2021,23-01-2024,07:20:00,08:28:00,68,853,0,Credit Card,50,171,34,0,PROMO,50,0.200469,84,171,87,0.508772
868,C6765,R2409,02-01-2024,04:56:00,06:10:00,74,245,30,Credit Card,0,154,28,0,NONE,0,0.628571,58,154,96,0.623377
869,C2202,R2894,02-02-2024,13:42:00,14:43:00,61,1511,40,Cash on Delivery,0.15,123,25,150,NEW USER,227,0.081403,442,123,-319,-2.5935
870,C9135,R2514,13-01-2024,12:40:00,14:14:00,94,884,30,Credit Card,0.15,181,30,0,NEW USER,133,0.204751,193,181,-12,-0.0662983
871,C6567,R2126,11-01-2024,19:08:00,20:15:00,67,1372,0,Cash on Delivery,0.15,148,11,0,NEW USER,206,0.107872,217,148,-69,-0.466216
872,C8667,R2808,16-01-2024,11:48:00,13:34:00,106,625,0,Credit Card,50,175,19,0,PROMO,50,0.28,69,175,106,0.605714
873,C6742,R2699,12-01-2024,21:10:00,21:50:00,40,1585,30,Digital Wallet,0.1,187,25,0,BASIC,159,0.117981,214,187,-27,-0.144385
874,C6788,R2873,26-01-2024,01:27:00,02:06:00,39,112,20,Credit Card,0.05,124,46,100,ON APP,6,1.10714,172,124,-48,-0.387097
875,C6408,R2013,18-01-2024,02:30:00,03:58:00,88,1002,40,Cash on Delivery,0,63,24,0,NONE,0,0.0628743,64,63,-1,-0.015873
876,C9669,R2970,05-02-2024,23:43:00,01:42:00,119,483,40,Cash on Delivery,0.05,87,22,100,ON APP,24,0.180124,186,87,-99,-1.13793
877,C1922,R2977,07-02-2024,05:00:00,06:24:00,84,655,30,Digital Wallet,0.1,189,22,0,BASIC,66,0.28855,118,189,71,0.375661
878,C1419,R2011,20-01-2024,21:47:00,22:36:00,49,986,20,Cash on Delivery,0.1,94,41,0,BASIC,99,0.0953347,160,94,-66,-0.702128
879,C3204,R2086,31-01-2024,21:45:00,23:35:00,110,1522,0,Credit Card,50,194,17,0,PROMO,50,0.127464,67,194,127,0.654639
880,C2120,R2523,06-01-2024,15:04:00,15:50:00,46,118,50,Credit Card,0.15,124,27,0,NEW USER,18,1.05085,95,124,29,0.233871
881,C1950,R2908,04-01-2024,11:01:00,12:38:00,97,674,50,Digital Wallet,0.15,78,45,0,NEW USER,101,0.115727,196,78,-118,-1.51282
882,C3336,R2536,14-01-2024,09:34:00,10:08:00,34,1614,30,Cash on Delivery,0.1,67,35,0,BASIC,161,0.0415118,226,67,-159,-2.37313
883,C6373,R2300,04-02-2024,03:14:00,04:43:00,89,850,20,Digital Wallet,50,69,19,0,PROMO,50,0.0811765,89,69,-20,-0.289855
884,C3243,R2242,06-02-2024,14:15:00,15:07:00,52,1103,20,Credit Card,50,63,40,0,PROMO,50,0.057117,110,63,-47,-0.746032
885,C3645,R2121,15-01-2024,23:42:00,00:57:00,75,518,40,Digital Wallet,0,103,42,0,NONE,0,0.198842,82,103,21,0.203883
886,C5612,R2146,29-01-2024,23:43:00,01:04:00,81,1460,0,Cash on Delivery,0.15,80,38,150,NEW USER,219,0.0547945,407,80,-327,-4.0875
887,C2865,R2566,15-01-2024,09:21:00,10:00:00,39,518,20,Digital Wallet,0.1,107,14,0,BASIC,52,0.206564,86,107,21,0.196262
888,C7028,R2749,24-01-2024,10:58:00,12:13:00,75,1735,50,Cash on Delivery,0.05,153,22,0,ON APP,87,0.0881844,159,153,-6,-0.0392157
889,C8326,R2355,11-01-2024,09:06:00,10:03:00,57,1798,0,Cash on Delivery,0.15,177,10,0,NEW USER,270,0.0984427,280,177,-103,-0.581921
890,C7371,R2684,07-02-2024,04:57:00,06:09:00,72,221,0,Credit Card,0,74,32,0,NONE,0,0.334842,32,74,42,0.567568
891,C7359,R2903,28-01-2024,22:46:00,23:41:00,55,531,30,Credit Card,50,68,49,0,PROMO,50,0.12806,129,68,-61,-0.897059
892,C8863,R2732,06-01-2024,03:03:00,04:27:00,84,143,20,Credit Card,0.1,185,12,150,BASIC,14,1.29371,196,185,-11,-0.0594595
893,C4228,R2630,13-01-2024,14:57:00,16:14:00,77,1995,30,Cash on Delivery,0.15,52,12,100,NEW USER,299,0.0260652,441,52,-389,-7.48077
894,C4719,R2308,05-02-2024,15:45:00,16:43:00,58,1440,20,Digital Wallet,0.05,135,16,0,ON APP,72,0.09375,108,135,27,0.2
895,C3371,R2694,27-01-2024,01:00:00,01:56:00,56,480,40,Cash on Delivery,0,194,45,0,NONE,0,0.404167,85,194,109,0.561856
